Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000187037,GPR141,Gene Expression,0.00036006776073497094,0.8605751152870418,0.9238213458903008,8,0.004188835326054047,8
ENSG00000262406,MMP12,Gene Expression,0.0003569638105315244,0.7709311001567485,0.8873699669774423,4,0.0009354043985540866,4
ENSG00000113732,ATP6V0E1,Gene Expression,0.00035464689560277344,0.8770683769362706,0.9335607723939561,440,0.3920611048796731,222
ENSG00000149403,GRIK4,Gene Expression,0.00032734250303967247,0.8433533643542614,0.9161139533407477,6,0.0023135861434284157,6
ENSG00000211869,TRAJ20,Gene Expression,0.00031813879212291824,0.8707899082093924,0.9296053218412729,22,0.012095430502622994,20
ENSG00000162062,TEDC2,Gene Expression,0.00031763325630150584,0.852076713507103,0.9196981063246944,13,0.004839556511051198,11
ENSG00000183837,PNMA3,Gene Expression,0.0003100503031590887,0.8289587237070839,0.9094954085259938,7,0.010621147403629256,7
ENSG00000198042,MAK16,Gene Expression,0.00030366885555021324,0.8755777918448446,0.9325128804842108,116,0.09916949742517797,89
ENSG00000219435,CATSPERZ,Gene Expression,0.00029811471094652717,0.8744815447387151,0.9320664303483658,30,0.02589325031379364,28
ENSG00000116497,S100PBP,Gene Expression,0.0002945928329688417,0.879090524223699,0.934374339298883,134,0.1087925449964054,101
ENSG00000081014,AP4E1,Gene Expression,0.00027710894977322863,0.8756056841879949,0.9325128804842108,117,0.09101726152693812,81
ENSG00000101972,STAG2,Gene Expression,0.00027606027368773676,0.8816907608221018,0.9352832652064553,594,0.5091962153724281,242
ENSG00000133794,ARNTL,Gene Expression,0.000273324093675538,0.8798224661439646,0.9347398927444476,156,0.11335412290955714,102
ENSG00000111731,C2CD5,Gene Expression,0.0002615697447755107,0.8808570042603863,0.9351687264503896,170,0.16470303078359316,118
ENSG00000118322,ATP10B,Gene Expression,0.0002556007306941176,0.8621296332014956,0.9244087069862762,52,0.07382369912747638,39
ENSG00000165118,C9orf64,Gene Expression,0.0002519957051964902,0.8788798395754482,0.9343093527232519,95,0.09799634132136702,74
ENSG00000100767,PAPLN,Gene Expression,0.0002519836013672174,0.8806669845283273,0.9351687264503896,145,0.1406214513860532,112
ENSG00000214756,CSKMT,Gene Expression,0.0002449877351336562,0.86568350046737,0.9266270486682429,28,0.01733370281815726,24
ENSG00000188419,CHM,Gene Expression,0.00024237103530511388,0.8825597698967347,0.9355757278057257,167,0.14891849451773026,121
ENSG00000100060,MFNG,Gene Expression,0.00022994596604688185,0.8810893376278723,0.9352244449203789,89,0.09404063849829043,76
ENSG00000278540,ACACA,Gene Expression,0.00022992671931093894,0.883623711888365,0.9361946417725138,347,0.2926621922515246,170
ENSG00000019991,HGF,Gene Expression,0.000225821965171078,0.8605447028441457,0.9238213458903008,29,0.04876931504410671,26
ENSG00000136937,NCBP1,Gene Expression,0.00021784424099477098,0.8835404123770179,0.9361699676072457,206,0.20932147983461707,130
ENSG00000204536,CCHCR1,Gene Expression,0.0002164219544371055,0.8830887300847949,0.9359456613440316,168,0.1497860189959511,118
ENSG00000147687,TATDN1,Gene Expression,0.00021567211308686654,0.88444016471919,0.9368687831614968,239,0.19587496017600126,142
ENSG00000160959,LRRC14,Gene Expression,0.00020890901365887786,0.8848583307414501,0.9371094838644134,305,0.24505011817665484,161
ENSG00000149761,NUDT22,Gene Expression,0.00019846530350830062,0.8848316703579309,0.9371094838644134,209,0.1706451740931846,139
ENSG00000258405,ZNF578,Gene Expression,0.0001966999587623902,0.857692132525621,0.9224297585808782,4,0.001566749519367634,4
ENSG00000026751,SLAMF7,Gene Expression,0.00018628291171103413,0.8776399749999881,0.9339109842967981,23,0.011522731603791775,20
ENSG00000175779,LINC02694,Gene Expression,0.00018551126803914648,0.8689076824424606,0.9285491057749271,17,0.012243526252591255,14
ENSG00000163352,LENEP,Gene Expression,0.00017685447357146378,0.8729789500193017,0.9311775466872552,6,0.0015556789787409815,6
ENSG00000148843,PDCD11,Gene Expression,0.00017321021306176065,0.8863187462305402,0.9378592926395398,238,0.1797658450934377,142
ENSG00000175489,LRRC25,Gene Expression,0.00017003444170473467,0.8782627020866285,0.9341296063404788,31,0.04642589137709499,29
ENSG00000172530,BANP,Gene Expression,0.0001698918132660105,0.8862014069200166,0.9378592926395398,121,0.09977417990740398,100
ENSG00000112290,WASF1,Gene Expression,0.00016984253488396927,0.8855827936778577,0.9375062148055497,85,0.08696403509740946,72
ENSG00000159958,TNFRSF13C,Gene Expression,0.0001645050085933088,0.8376101015818549,0.9131179304456281,12,0.006814990105161324,12
ENSG00000171174,RBKS,Gene Expression,0.00016200937925587281,0.8797803287620396,0.9347398927444476,18,0.01013718521409538,17
ENSG00000110888,CAPRIN2,Gene Expression,0.00015921155365912503,0.8863010163417795,0.9378592926395398,184,0.1704743353244473,123
ENSG00000081791,DELE1,Gene Expression,0.00015395960897676873,0.8882844801856253,0.9393463863134325,400,0.328592058358759,203
ENSG00000221944,TIGD1,Gene Expression,0.0001469123182496075,0.8853352453872319,0.9374148944686905,81,0.05034723484164158,63
ENSG00000170236,USP50,Gene Expression,0.00013652226616134677,0.8832720616489838,0.9360686547998669,25,0.025583612361442895,25
ENSG00000188191,PRKAR1B,Gene Expression,0.00013645719018929816,0.8854364403843689,0.9374148944686905,99,0.07835285898536008,77
ENSG00000147576,ADHFE1,Gene Expression,0.00013634215461928904,0.8821753216548984,0.935486032072355,69,0.08265796609393986,58
ENSG00000087470,DNM1L,Gene Expression,0.0001335149883624921,0.8890111616421141,0.9395416382099437,264,0.2044409000418454,152
ENSG00000286095,SPEGNB,Gene Expression,0.00012782072439968827,0.8639102089397634,0.9253638601661844,4,0.0038983575628249844,4
ENSG00000182308,DCAF4L1,Gene Expression,0.00011850268036686983,0.8615217016309191,0.9243922240485823,6,0.00605180898854516,6
ENSG00000131044,TTLL9,Gene Expression,0.0001183007766055331,0.8206344610039811,0.9057643040990891,7,0.0046139056874481355,6
ENSG00000099849,RASSF7,Gene Expression,0.00011604852782649577,0.8692006020958789,0.9286052615211997,62,0.05474089685707921,51
ENSG00000170049,KCNAB3,Gene Expression,0.00011556083988968819,0.8684149039700333,0.9283404715913465,5,0.0042012701187174,5
ENSG00000184481,FOXO4,Gene Expression,0.00010957866427331885,0.8897397416608472,0.9400568892590055,186,0.19944709685787088,130
ENSG00000105376,ICAM5,Gene Expression,0.00010211133015525489,0.8746716526352114,0.9320664303483658,15,0.004680629576037671,13
ENSG00000108094,CUL2,Gene Expression,9.353623479548334e-05,0.8907923537598763,0.9407230380892275,226,0.21649454752541314,150
ENSG00000110455,ACCS,Gene Expression,8.457517460930248e-05,0.8923707865157908,0.9413703184775721,226,0.254274022681714,154
ENSG00000185513,L3MBTL1,Gene Expression,8.117549209511109e-05,0.8902251190584705,0.9403149744269849,94,0.07815665369032655,76
ENSG00000160058,BSDC1,Gene Expression,7.911154446245331e-05,0.8930413232517109,0.9417133934816421,601,0.5646285849761541,254
ENSG00000130935,NOL11,Gene Expression,7.857764028138461e-05,0.8796447930129598,0.9347398927444476,52,0.0519679780618764,46
ENSG00000188558,OR2G6,Gene Expression,7.665223226098448e-05,0.8486925043340414,0.9182053587357685,3,0.0008280580329653585,3
ENSG00000105948,TTC26,Gene Expression,7.604918941351611e-05,0.8842266796885885,0.9367062476668464,53,0.048478074091529946,45
ENSG00000188163,FAM166A,Gene Expression,7.421129968160531e-05,0.8734923756808861,0.9314506653473933,8,0.005986718573098076,8
ENSG00000196776,CD47,Gene Expression,6.783849184342814e-05,0.8936806771161703,0.9419240972239886,726,0.7779875957669691,301
ENSG00000240764,PCDHGC5,Gene Expression,6.3847527953372e-05,0.877318642135926,0.9336360472965719,25,0.020140155823649985,24
ENSG00000011260,UTP18,Gene Expression,5.749318364830261e-05,0.8917105929950211,0.9411848851061028,193,0.13792437920996378,118
ENSG00000272325,NUDT3,Gene Expression,5.734914281897998e-05,0.8943444091482937,0.9423689822839164,569,0.6338818626645125,260
ENSG00000070193,FGF10,Gene Expression,5.306931958580818e-05,0.8588733863719367,0.9231453070745551,9,0.018768890388536984,9
ENSG00000105877,DNAH11,Gene Expression,4.742119247070835e-05,0.859582449701477,0.923383797815713,6,0.0017369448544010512,6
ENSG00000169359,SLC33A1,Gene Expression,4.502303838701941e-05,0.8938789401379057,0.9420694140083319,238,0.17208922223684642,139
ENSG00000139168,ZCRB1,Gene Expression,4.107001860682732e-05,0.8952217538970884,0.9428011287444072,563,0.5225296039921946,239
ENSG00000155744,FAM126B,Gene Expression,3.608943795518124e-05,0.8952823971354085,0.9428011287444072,339,0.2665505303456498,182
ENSG00000169607,CKAP2L,Gene Expression,3.5461220308544145e-05,0.879973722105446,0.9347398927444476,22,0.010086152682063955,19
ENSG00000197646,PDCD1LG2,Gene Expression,3.30997536207123e-05,0.8919278145352698,0.9411848851061028,87,0.11440536308611535,69
ENSG00000167646,DNAAF3,Gene Expression,3.2674244339777326e-05,0.8746220538013194,0.9320664303483658,7,0.0014539663843482636,7
ENSG00000070718,AP3M2,Gene Expression,2.7002803540066472e-05,0.8917936835916156,0.9411848851061028,102,0.07758462204110901,72
ENSG00000122126,OCRL,Gene Expression,1.592970723214051e-05,0.893460820042481,0.9418832810287,82,0.09339473161418524,68
ENSG00000188827,SLX4,Gene Expression,1.306283766033297e-05,0.8901629416825423,0.9403129665660658,84,0.09057684957085568,65
ENSG00000072832,CRMP1,Gene Expression,1.0775495899723138e-05,0.8716873781628731,0.930245115565797,9,0.03539495878503426,8
ENSG00000100344,PNPLA3,Gene Expression,-3.7611856434305674e-06,0.8882692757586852,0.9393463863134325,85,0.10666417026220493,63
ENSG00000155511,GRIA1,Gene Expression,-2.021959187819335e-05,0.8781795735061328,0.9341296063404788,9,0.0153019637591575,9
ENSG00000198783,ZNF830,Gene Expression,-2.036134736789753e-05,0.8978654879612822,0.9445479541571247,141,0.09952935915407597,99
ENSG00000187607,ZNF286A,Gene Expression,-2.2805315309985867e-05,0.8954901288877648,0.9428011287444072,93,0.06146602133918881,73
ENSG00000185761,ADAMTSL5,Gene Expression,-2.434213541987041e-05,0.8776967269727793,0.9339109842967981,19,0.027579629660577518,19
ENSG00000196466,ZNF799,Gene Expression,-3.289669628850246e-05,0.8975726058342792,0.9444309086074973,103,0.09161539218025828,79
ENSG00000087448,KLHL42,Gene Expression,-3.5319861033176e-05,0.8974891971392871,0.9444068448818131,212,0.17046261690266054,126
ENSG00000169446,MMGT1,Gene Expression,-3.960048563368865e-05,0.8993839778239934,0.9453453739648477,224,0.164808887098087,139
ENSG00000164967,RPP25L,Gene Expression,-4.721215864834664e-05,0.8927051245998705,0.9416267378455897,112,0.12643254624147285,77
ENSG00000141447,OSBPL1A,Gene Expression,-5.93100815204965e-05,0.9007714482523663,0.9457138451780011,300,0.22613801252837534,166
ENSG00000101197,BIRC7,Gene Expression,-5.968215311199257e-05,0.8342864103976064,0.9117804386790231,13,0.010302481954999906,13
ENSG00000166426,CRABP1,Gene Expression,-7.319078406491577e-05,0.6914574999582899,0.8440440165091305,6,0.003720706536222392,5
ENSG00000145087,STXBP5L,Gene Expression,-8.31622383597721e-05,0.8862899757125282,0.9378592926395398,7,0.0038488500558561418,5
ENSG00000138399,FASTKD1,Gene Expression,-8.755908814942711e-05,0.8983320636171437,0.9449113473418813,108,0.1007040073928961,80
ENSG00000101746,NOL4,Gene Expression,-8.832836315359972e-05,0.8188026651613576,0.9048184158473598,3,0.002224122081261569,3
ENSG00000142185,TRPM2,Gene Expression,-8.97812237819377e-05,0.8999329890453045,0.9455751753961574,66,0.0665213741589073,58
ENSG00000183597,TANGO2,Gene Expression,-9.69463882480826e-05,0.900362128834651,0.945644209555642,88,0.08560657704235634,77
ENSG00000105072,C19orf44,Gene Expression,-0.00010432169258536816,0.8987015144567243,0.9450683751483252,46,0.04063223302206388,39
ENSG00000167595,PROSER3,Gene Expression,-0.00011354417324854607,0.9011359171024973,0.945883481819335,129,0.12186183186133631,94
ENSG00000146352,CLVS2,Gene Expression,-0.00011402647439190341,0.8535715647067981,0.9207049299164314,5,0.003659173581534814,4
ENSG00000115145,STAM2,Gene Expression,-0.0001170972239774941,0.9042825247819661,0.9475560938669001,371,0.25870051632720903,177
ENSG00000067533,RRP15,Gene Expression,-0.00011914050289806156,0.9026687605839887,0.9467368932450207,144,0.09181243355675464,92
ENSG00000189366,ALG1L,Gene Expression,-0.00012092525262105382,0.8823133487639112,0.9355688037463985,8,0.005138923292526026,8
ENSG00000133115,STOML3,Gene Expression,-0.00012104159839668826,0.0011980127585062839,0.004004499471330196,1,0.0007126135435643466,1
ENSG00000215018,COL28A1,Gene Expression,-0.00012192762165851466,0.8545295226799217,0.9211637745462968,6,0.004198749501633703,6
ENSG00000183831,ANKRD45,Gene Expression,-0.00012225267405743063,0.841963028498959,0.9153685444688662,3,0.0022900504788556796,3
ENSG00000272391,POM121C,Gene Expression,-0.00012326905303362173,0.9045050489980855,0.947570933071663,385,0.3182175379286085,195
ENSG00000104147,OIP5,Gene Expression,-0.00015207018529347756,0.8744904342714803,0.9320664303483658,43,0.032587057018336044,35
ENSG00000168811,IL12A,Gene Expression,-0.0001666736435508841,0.8678992927824678,0.9281072777218602,7,0.004605856502047857,7
ENSG00000155961,RAB39B,Gene Expression,-0.0001679283167588584,0.874768244021181,0.9320664303483658,5,0.0030815285132705637,4
ENSG00000089012,SIRPG,Gene Expression,-0.00016874401729264843,0.9008342687419377,0.9457138451780011,14,0.006770992667512172,13
ENSG00000158106,RHPN1,Gene Expression,-0.00017517105307407815,0.9046543204287216,0.9475779002423455,123,0.10114423913679585,94
ENSG00000115556,PLCD4,Gene Expression,-0.00017751847806656246,0.9016500286881237,0.9461490763970666,42,0.02319749434991517,35
ENSG00000164197,RNF180,Gene Expression,-0.00018288859492713536,0.9001105782618388,0.945644209555642,85,0.1043022574092207,67
ENSG00000146426,TIAM2,Gene Expression,-0.00018338476970597623,0.8919820317834923,0.9411848851061028,9,0.01620636344827426,9
ENSG00000181350,LRRC75A,Gene Expression,-0.00019404495386063014,0.903977312199403,0.9474335769374216,33,0.08199268124349186,33
ENSG00000225973,PIGBOS1,Gene Expression,-0.00019897064062400545,0.9062208038746344,0.9483494023240288,49,0.035871939360366756,45
ENSG00000177707,NECTIN3,Gene Expression,-0.00019917595720069577,0.9062985168641451,0.9483671091414452,65,0.06939503118230293,61
ENSG00000160563,MED27,Gene Expression,-0.00020205730136754516,0.907258714297392,0.9489793238283968,120,0.09639463591073179,93
ENSG00000044012,GUCA2B,Gene Expression,-0.00020958632527125746,0.8688589966633664,0.9285491057749271,2,0.0005978658016142302,2
ENSG00000125633,CCDC93,Gene Expression,-0.00021601270439852453,0.9089094070142969,0.9496893008759072,252,0.25305163794462876,159
ENSG00000165494,PCF11,Gene Expression,-0.00022063192521439308,0.9094162539714352,0.9500812987150046,228,0.20058806459632614,146
ENSG00000186814,ZSCAN30,Gene Expression,-0.0002243001638939055,0.9096335916143055,0.9501361921113602,138,0.16652305548479848,112
ENSG00000198756,COLGALT2,Gene Expression,-0.00023055297516791647,0.9027867513173145,0.9467368932450207,16,0.011331107006779579,13
ENSG00000128918,ALDH1A2,Gene Expression,-0.00023069747098535104,0.8965956538635924,0.9437212199090508,19,0.033328621764816935,16
ENSG00000107105,ELAVL2,Gene Expression,-0.000235818860375543,0.7601418745052788,0.8820450195092494,3,0.0003495392604691288,2
ENSG00000159445,THEM4,Gene Expression,-0.00024051470719892436,0.9043086618904108,0.9475560938669001,11,0.007521571798944839,9
ENSG00000101337,TM9SF4,Gene Expression,-0.0002449169963983266,0.9109483992276113,0.951000135712423,261,0.18717290891052957,147
ENSG00000102081,FMR1,Gene Expression,-0.00024929208024440294,0.9117044079810732,0.9512800992913345,365,0.29740668657041675,197
ENSG00000100100,PIK3IP1,Gene Expression,-0.0002549041285459653,0.9116218992381693,0.9512576339876548,397,0.37541867769213805,203
ENSG00000162620,LRRIQ3,Gene Expression,-0.00025685191429445134,0.8854032488992214,0.9374148944686905,16,0.007855776815951973,13
ENSG00000159905,ZNF221,Gene Expression,-0.000260718268082851,0.9027985912764698,0.9467368932450207,23,0.022215679426092552,23
ENSG00000183269,OR52E8,Gene Expression,-0.0002623571803219832,0.003064446889910588,0.009297038405796418,1,0.004177212464300884,1
ENSG00000196553,CCDC196,Gene Expression,-0.0002623571803219832,0.003064446889910588,0.009297038405796418,1,0.004177212464300884,1
ENSG00000181513,ACBD4,Gene Expression,-0.0002651817284657054,0.911467242179417,0.951223506689785,92,0.0757315951174493,83
ENSG00000122873,CISD1,Gene Expression,-0.00027328690005682277,0.9111150370669376,0.9510468101869674,193,0.13156039536515554,113
ENSG00000223658,C1GALT1C1L,Gene Expression,-0.0002868730135256142,0.8849076799235047,0.9371094838644134,14,0.05015833035219276,13
ENSG00000134827,TCN1,Gene Expression,-0.00028995122740542955,0.8731632942699066,0.9313105012040573,4,0.001277995268040396,4
ENSG00000129696,TTI2,Gene Expression,-0.0002924645872818016,0.9095330512266475,0.9500947903532678,127,0.10105729369363928,91
ENSG00000221866,PLXNA4,Gene Expression,-0.00029486773442253774,0.9128443887089182,0.9519601887732552,65,0.08248123743758756,59
ENSG00000197580,BCO2,Gene Expression,-0.0002970693317382552,0.9079422738733673,0.9493389887610313,46,0.038528566055437544,43
ENSG00000113924,HGD,Gene Expression,-0.00029921352936346305,0.8674454747524902,0.9276855697634091,4,0.0013602083618703615,4
ENSG00000075188,NUP37,Gene Expression,-0.0003032683850203274,0.9132694202799478,0.9522429344693973,102,0.06867182159800297,80
